date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:24:15	0	5215	25	1303890.0	1532397	5188	5215	227	5216	147	463982	24148473580
20210421	21:24:15	500	5215	5	260780.0	1532398	5188	5215	226	5216	158	463987	24148734360
20210421	21:24:16	0	5215	35	1825450.0	1532427	5188	5215	214	5216	144	464022	24150559810
20210421	21:24:16	500	5215	107	5580070.0	1532508	5188	5215	111	5216	145	464129	24156139880
20210421	21:24:17	0	5215	29	1512370.0	1532518	5188	5215	80	5216	182	464158	24157652250
20210421	21:24:17	500	5215	9	469370.0	1532520	5188	5215	73	5216	194	464167	24158121620
20210421	21:24:18	0	5215	24	1251620.0	1532537	5188	5215	179	5216	203	464191	24159373240
20210421	21:24:18	500	5216	15	782270.0	1532548	5188	5215	198	5216	222	464206	24160155510
20210421	21:24:19	0	5215	163	8501490.0	1532497	5188	5215	162	5216	120	464369	24168657000
20210421	21:24:19	500	5215	31	1616680.0	1532498	5188	5215	166	5216	168	464400	24170273680
20210421	21:24:20	0	5216	78	4068240.0	1532551	5188	5215	152	5216	155	464478	24174341920
20210421	21:24:20	500	5215	118	6154710.0	1532625	5188	5215	159	5216	47	464596	24180496630
20210421	21:24:21	0	5216	96	5007270.0	1532642	5188	5216	29	5217	496	464692	24185503900
20210421	21:24:21	500	5216	72	3755520.0	1532590	5188	5216	85	5217	502	464764	24189259420
20210421	21:24:22	0	5216	83	4329290.0	1532560	5188	5216	44	5217	505	464847	24193588710
20210421	21:24:22	500	5216	58	3025320.0	1532572	5188	5216	20	5217	532	464905	24196614030
20210421	21:24:23	0	5216	391	20397170.0	1532748	5188	5216	5	5217	262	465296	24217011200
20210421	21:24:23	500	5216	20	1043210.0	1532758	5188	5216	144	5217	290	465316	24218054410
20210421	21:24:24	0	5216	97	5059590.0	1532772	5188	5216	159	5217	288	465413	24223114000
20210421	21:24:24	500	5216	36	1877820.0	1532763	5188	5216	189	5217	338	465449	24224991820
20210421	21:24:25	0	5216	121	6311400.0	1532831	5188	5216	75	5217	348	465570	24231303220
20210421	21:24:25	500	5216	19	991090.0	1532841	5188	5216	70	5217	346	465589	24232294310
20210421	21:24:26	0	5217	41	2138600.0	1532850	5188	5216	42	5217	363	465630	24234432910
20210421	21:24:26	500	5216	48	2503730.0	1532867	5188	5215	159	5216	29	465678	24236936640
20210421	21:24:27	0	5215	55	2868380.0	1532859	5188	5215	123	5216	140	465733	24239805020
20210421	21:24:27	500	5216	26	1356160.0	1532853	5188	5215	115	5216	172	465759	24241161180
20210421	21:24:28	0	5215	103	5372450.0	1532930	5188	5215	116	5216	106	465862	24246533630
20210421	21:24:28	500	5216	11	573710.0	1532938	5188	5215	157	5216	177	465873	24247107340
20210421	21:24:29	0	5215	12	625890.0	1532948	5188	5215	119	5216	185	465885	24247733230
20210421	21:24:29	500	5216	10	521590.0	1532948	5188	5215	152	5216	183	465895	24248254820
20210421	21:24:30	0	5216	31	1616930.0	1532971	5188	5215	134	5216	158	465926	24249871750
20210421	21:24:30	500	5215	15	782280.0	1532976	5188	5215	106	5216	168	465941	24250654030
20210421	21:24:31	0	5217	185	9649620.0	1533031	5188	5216	167	5217	402	466126	24260303650
20210421	21:24:31	500	5216	104	5424650.0	1533091	5188	5216	87	5217	421	466230	24265728300
20210421	21:24:32	0	5216	182	9492990.0	1533154	5188	5215	123	5216	10	466412	24275221290
20210421	21:24:32	500	5215	63	3285600.0	1533164	5188	5215	91	5216	154	466475	24278506890
20210421	21:24:33	0	5215	7	365070.0	1533167	5188	5215	105	5216	175	466482	24278871960
20210421	21:24:33	500	5216	47	2451180.0	1533167	5188	5215	86	5216	149	466529	24281323140
20210421	21:24:34	0	5216	6	312930.0	1533170	5188	5215	109	5216	234	466535	24281636070
20210421	21:24:34	500	5216	11	573690.0	1533171	5188	5215	109	5216	293	466546	24282209760
20210421	21:24:35	0	5216	320	16691020.0	1533274	5188	5216	59	5217	498	466866	24298900780
20210421	21:24:35	500	5216	71	3703370.0	1533327	5188	5216	29	5217	501	466937	24302604150
20210421	21:24:36	0	5217	7	365190.0	1533332	5188	5216	32	5217	498	466944	24302969340
20210421	21:24:36	500	5216	28	1460500.0	1533347	5188	5216	14	5217	510	466972	24304429840
20210421	21:24:37	0	5216	72	3755510.0	1533369	5188	5215	207	5216	61	467044	24308185350
20210421	21:24:37	500	5216	100	5216000.0	1533337	5188	5215	218	5216	23	467144	24313401350
20210421	21:24:38	0	5215	33	1721270.0	1533343	5188	5215	224	5216	31	467177	24315122620
20210421	21:24:38	500	5216	35	1825580.0	1533363	5188	5215	231	5216	68	467212	24316948200
20210421	21:24:39	0	5216	142	7406240.0	1533330	5188	5216	1	5217	636	467354	24324354440
20210421	21:24:39	500	5216	14	730270.0	1533337	5188	5216	47	5217	636	467368	24325084710
20210421	21:24:40	0	5217	68	3546890.0	1533312	5188	5216	36	5217	636	467436	24328631600
20210421	21:24:40	500	5216	52	2712340.0	1533355	5188	5215	211	5216	62	467488	24331343940
20210421	21:24:41	0	5216	95	4955190.0	1533418	5188	5215	214	5216	51	467583	24336299130
20210421	21:24:41	500	5215	8	417220.0	1533425	5188	5215	208	5216	176	467591	24336716350
20210421	21:24:42	0	5215	7	365090.0	1533429	5188	5215	205	5216	227	467598	24337081440
20210421	21:24:42	500	5215	39	2034210.0	1533449	5188	5215	198	5216	201	467637	24339115650
20210421	21:24:43	0	5216	170	8865630.0	1533527	5188	5215	71	5216	197	467807	24347981280
20210421	21:24:43	500	5215	40	2086020.0	1533550	5188	5215	38	5216	225	467847	24350067300
20210421	21:24:44	0	5216	97	5059130.0	1533605	5188	5214	320	5216	203	467944	24355126430
20210421	21:24:44	500	5216	42	2190590.0	1533596	5188	5215	89	5216	170	467986	24357317020
20210421	21:24:45	0	5216	8	417270.0	1533589	5188	5215	120	5216	177	467994	24357734290
20210421	21:24:45	500	5216	15	782370.0	1533589	5188	5215	133	5216	169	468009	24358516660
20210421	21:24:46	0	5215	35	1825510.0	1533601	5188	5215	128	5216	147	468044	24360342170
20210421	21:24:46	500	5215	20	1043030.0	1533603	5188	5215	125	5216	161	468064	24361385200
20210421	21:24:47	0	5216	28	1460270.0	1533612	5188	5215	115	5216	160	468092	24362845470
20210421	21:24:47	500	5216	15	782320.0	1533626	5188	5215	114	5216	191	468107	24363627790
20210421	21:24:48	0	5215	5	260770.0	1533626	5188	5215	113	5216	201	468112	24363888560
20210421	21:24:48	500	5215	63	3286000.0	1533605	5188	5215	145	5216	148	468175	24367174560
20210421	21:24:49	0	5216	30	1564800.0	1533632	5188	5215	170	5216	129	468205	24368739360
20210421	21:24:49	500	5215	858	44735550.0	1533515	5188	5214	26	5215	28	469063	24413474910
20210421	21:24:50	0	5215	73	3806660.0	1533516	5188	5214	74	5215	433	469136	24417281570
20210421	21:24:50	500	5215	53	2763950.0	1533534	5188	5214	154	5215	365	469189	24420045520
20210421	21:24:51	0	5214	51	2659350.0	1533541	5188	5214	192	5215	459	469240	24422704870
20210421	21:24:51	500	5215	9	469290.0	1533540	5188	5214	185	5215	463	469249	24423174160
20210421	21:24:52	0	5214	7	364980.0	1533542	5188	5214	155	5215	482	469256	24423539140
20210421	21:24:52	500	5214	17	886440.0	1533543	5188	5214	213	5215	477	469273	24424425580
20210421	21:24:53	0	5214	57	2972480.0	1533546	5188	5214	216	5215	451	469330	24427398060
20210421	21:24:53	500	5214	118	6152660.0	1533538	5188	5214	116	5215	442	469448	24433550720
20210421	21:24:54	0	5214	114	5943990.0	1533552	5188	5214	4	5215	444	469562	24439494710
20210421	21:24:54	500	5214	16	834200.0	1533566	5188	5213	297	5214	63	469578	24440328910
20210421	21:24:55	0	5214	7	364970.0	1533570	5188	5213	306	5214	246	469585	24440693880
20210421	21:24:55	500	5214	18	938510.0	1533572	5188	5213	298	5214	236	469603	24441632390
20210421	21:24:56	0	5213	15	781970.0	1533575	5188	5213	286	5214	241	469618	24442414360
20210421	21:24:56	500	5213	21	1094760.0	1533569	5188	5213	256	5214	276	469639	24443509120
20210421	21:24:57	0	5213	47	2450360.0	1533579	5188	5213	239	5214	258	469686	24445959480
20210421	21:24:57	500	5213	44	2294000.0	1533578	5188	5213	356	5214	232	469730	24448253480
20210421	21:24:58	0	5213	74	3857680.0	1533555	5188	5213	306	5214	231	469804	24452111160
20210421	21:24:58	500	5214	69	3596980.0	1533548	5188	5213	238	5214	245	469873	24455708140
20210421	21:24:59	0	5213	58	3023640.0	1533559	5188	5213	183	5214	246	469931	24458731780
20210421	21:24:59	500	5213	85	4431100.0	1533538	5188	5213	173	5214	232	470016	24463162880
20210421	21:25:00	0	5213	253	13191370.0	1533585	5188	5213	252	5214	4	470269	24476354250
20210421	21:25:00	500	5214	28	1459910.0	1533581	5188	5214	262	5215	420	470297	24477814160
20210421	21:25:01	0	5215	443	23102450.0	1533580	5188	5215	22	5216	355	470740	24500916610
20210421	21:25:01	500	5216	261	13611540.0	1533498	5188	5215	35	5216	313	471001	24514528150
20210421	21:25:02	0	5215	77	4015520.0	1533465	5188	5214	351	5215	13	471078	24518543670
20210421	21:25:02	500	5215	99	5162040.0	1533401	5188	5214	278	5215	46	471177	24523705710
20210421	21:25:03	0	5214	26	1355770.0	1533424	5188	5214	318	5215	137	471203	24525061480
20210421	21:25:03	500	5215	16	834260.0	1533429	5188	5214	355	5215	202	471219	24525895740
20210421	21:25:04	0	5214	51	2659610.0	1533458	5188	5214	355	5215	143	471270	24528555350
20210421	21:25:04	500	5215	133	6935910.0	1533481	5188	5214	355	5215	8	471403	24535491260
20210421	21:25:05	0	5215	80	4171950.0	1533460	5188	5215	27	5216	368	471483	24539663210
20210421	21:25:05	500	5216	58	3025210.0	1533502	5188	5215	253	5216	315	471541	24542688420
20210421	21:25:06	0	5215	115	5998260.0	1533552	5188	5215	309	5216	232	471656	24548686680
20210421	21:25:06	500	5216	116	6050550.0	1533648	5188	5215	354	5216	88	471772	24554737230
20210421	21:25:07	0	5216	96	5007390.0	1533684	5188	5216	304	5217	994	471868	24559744620
20210421	21:25:07	500	5216	22	1147560.0	1533683	5188	5216	377	5217	981	471890	24560892180
20210421	21:25:08	0	5216	31	1616990.0	1533663	5188	5216	370	5217	978	471921	24562509170
20210421	21:25:08	500	5216	20	1043250.0	1533662	5188	5216	857	5217	984	471941	24563552420
20210421	21:25:09	0	5216	108	5634320.0	1533664	5188	5216	922	5217	801	472049	24569186740
20210421	21:25:09	500	5217	637	33232910.0	1534127	5188	5217	65	5218	1684	472686	24602419650
20210421	21:25:10	0	5217	122	6364790.0	1534147	5188	5217	105	5218	1687	472808	24608784440
20210421	21:25:10	500	5217	103	5373930.0	1534176	5188	5217	167	5218	1650	472911	24614158370
20210421	21:25:11	0	5218	19	991380.0	1534185	5188	5217	184	5218	1635	472930	24615149750
20210421	21:25:11	500	5217	540	28175820.0	1534280	5188	5217	200	5218	1249	473470	24643325570
20210421	21:25:12	0	5218	27	1408780.0	1534283	5188	5217	277	5218	1226	473497	24644734350
20210421	21:25:12	500	5217	155	8087330.0	1534224	5188	5217	231	5218	1129	473652	24652821680
20210421	21:25:13	0	5218	52	2713100.0	1534216	5188	5217	225	5218	1131	473704	24655534780
20210421	21:25:13	500	5217	31	1617420.0	1534222	5188	5217	214	5218	1122	473735	24657152200
20210421	21:25:14	0	5218	310	16174860.0	1534391	5188	5217	118	5218	928	474045	24673327060
20210421	21:25:14	500	5218	154	8034500.0	1534389	5188	5217	94	5218	909	474199	24681361560
20210421	21:25:15	0	5218	637	33237430.0	1534834	5188	5217	12	5218	402	474836	24714598990
20210421	21:25:15	500	5218	30	1565220.0	1534821	5188	5217	16	5218	623	474866	24716164210
20210421	21:25:16	0	5218	257	13409300.0	1534921	5188	5217	65	5218	511	475123	24729573510
20210421	21:25:16	500	5218	93	4852490.0	1534903	5188	5217	162	5218	476	475216	24734426000
20210421	21:25:17	0	5217	34	1773960.0	1534927	5188	5217	247	5218	561	475250	24736199960
20210421	21:25:17	500	5217	46	2400110.0	1534962	5188	5217	274	5218	716	475296	24738600070
20210421	21:25:18	0	5217	307	16016190.0	1535010	5188	5216	307	5217	51	475603	24754616260
20210421	21:25:18	500	5217	51	2660670.0	1535014	5188	5216	291	5217	368	475654	24757276930
20210421	21:25:19	0	5217	23	1199910.0	1535009	5188	5216	289	5217	718	475677	24758476840
20210421	21:25:19	500	5216	374	19508810.0	1535226	5188	5215	368	5216	2	476051	24777985650
20210421	21:25:20	0	5216	208	10849410.0	1535175	5188	5215	295	5216	39	476259	24788835060
20210421	21:25:20	500	5215	14	730150.0	1535174	5188	5215	295	5216	157	476273	24789565210
20210421	21:25:21	0	5216	31	1616960.0	1535169	5188	5215	274	5216	224	476304	24791182170
20210421	21:25:21	500	5216	7	365110.0	1535170	5188	5215	270	5216	239	476311	24791547280
20210421	21:25:22	0	5216	9	469390.0	1535175	5188	5215	267	5216	248	476320	24792016670
20210421	21:25:22	500	5216	31	1616860.0	1535191	5188	5215	256	5216	233	476351	24793633530
20210421	21:25:23	0	5216	11	573720.0	1535195	5188	5215	253	5216	234	476362	24794207250
20210421	21:25:23	500	5215	247	12881050.0	1535369	5188	5214	210	5215	9	476609	24807088300
20210421	21:25:24	0	5215	10	521500.0	1535375	5188	5214	205	5215	87	476619	24807609800
20210421	21:25:24	500	5215	35	1825050.0	1535376	5188	5214	179	5215	255	476654	24809434850
20210421	21:25:25	0	5215	12	625760.0	1535373	5188	5214	156	5215	282	476666	24810060610
20210421	21:25:25	500	5214	18	938660.0	1535370	5188	5214	154	5215	282	476684	24810999270
20210421	21:25:26	0	5215	105	5475730.0	1535343	5188	5214	153	5215	194	476789	24816475000
20210421	21:25:26	500	5215	209	10899320.0	1535201	5188	5215	9	5216	272	476998	24827374320
20210421	21:25:27	0	5215	22	1147340.0	1535198	5188	5215	96	5216	236	477020	24828521660
20210421	21:25:27	500	5215	11	573680.0	1535197	5188	5215	128	5216	235	477031	24829095340
20210421	21:25:28	0	5215	44	2294620.0	1535189	5188	5215	225	5216	233	477075	24831389960
20210421	21:25:28	500	5215	221	11527330.0	1535143	5188	5215	453	5216	6	477296	24842917290
20210421	21:25:29	0	5216	42	2190730.0	1535162	5188	5216	203	5217	637	477338	24845108020
20210421	21:25:29	500	5216	20	1043210.0	1535164	5188	5216	287	5217	624	477358	24846151230
20210421	21:25:30	0	5216	12	625950.0	1535166	5188	5216	304	5217	624	477370	24846777180
20210421	21:25:30	500	5216	5	260820.0	1535167	5188	5216	308	5217	623	477375	24847038000
20210421	21:25:31	0	5216	8	417330.0	1535167	5188	5216	301	5217	623	477383	24847455330
20210421	21:25:31	500	5216	40	2086440.0	1535163	5188	5216	275	5217	620	477423	24849541770
20210421	21:25:32	0	5216	264	13770260.0	1535331	5188	5216	1	5217	620	477687	24863312030
20210421	21:25:32	500	5216	28	1460480.0	1535337	5188	5215	336	5216	283	477715	24864772510
20210421	21:25:33	0	5216	6	312960.0	1535337	5188	5215	337	5216	668	477721	24865085470
20210421	21:25:33	500	5216	6	312960.0	1535335	5188	5215	313	5216	675	477727	24865398430
20210421	21:25:34	0	5215	8	417260.0	1535335	5188	5215	118	5216	680	477735	24865815690
20210421	21:25:34	500	5215	123	6414900.0	1535312	5188	5215	35	5216	633	477858	24872230590
20210421	21:25:35	0	5215	89	4641470.0	1535305	5188	5215	72	5216	619	477947	24876872060
20210421	21:25:35	500	5216	5	260780.0	1535304	5188	5215	83	5216	541	477952	24877132840
20210421	21:25:36	0	5216	39	2034100.0	1535310	5188	5215	164	5216	519	477991	24879166940
20210421	21:25:36	500	5216	545	28427210.0	1535231	5188	5216	50	5217	568	478536	24907594150
20210421	21:25:37	0	5216	9	469440.0	1535240	5188	5216	151	5217	562	478545	24908063590
20210421	21:25:37	500	5216	92	4798720.0	1535229	5188	5216	78	5217	566	478637	24912862310
20210421	21:25:38	0	5216	14	730240.0	1535229	5188	5216	43	5217	575	478651	24913592550
20210421	21:25:38	500	5216	57	2973120.0	1535270	5188	5215	213	5216	39	478708	24916565670
20210421	21:25:39	0	5216	168	8762870.0	1535279	5188	5215	225	5216	235	478876	24925328540
20210421	21:25:39	500	5216	28	1460480.0	1535278	5188	5215	215	5216	353	478904	24926789020
20210421	21:25:40	0	5216	6	312940.0	1535277	5188	5215	213	5216	360	478910	24927101960
20210421	21:25:40	500	5216	109	5685410.0	1535265	5188	5215	219	5216	254	479019	24932787370
20210421	21:25:41	0	5216	97	5059510.0	1535271	5188	5215	220	5216	156	479116	24937846880
20210421	21:25:41	500	5216	7	365120.0	1535271	5188	5215	221	5216	154	479123	24938212000
20210421	21:25:42	0	5216	72	3754870.0	1535321	5188	5215	158	5216	192	479195	24941966870
20210421	21:25:42	500	5216	20	1043060.0	1535320	5188	5215	137	5216	202	479215	24943009930
20210421	21:25:43	0	5216	7	365110.0	1535321	5188	5215	149	5216	204	479222	24943375040
20210421	21:25:43	500	5216	50	2607890.0	1535310	5188	5215	175	5216	155	479272	24945982930
20210421	21:25:44	0	5216	38	1981970.0	1535297	5188	5215	173	5216	128	479310	24947964900
20210421	21:25:44	500	5216	16	834550.0	1535288	5188	5215	173	5216	116	479326	24948799450
20210421	21:25:45	0	5216	61	3181700.0	1535299	5188	5215	170	5216	62	479387	24951981150
20210421	21:25:45	500	5216	77	4016120.0	1535320	5188	5215	150	5216	27	479464	24955997270
20210421	21:25:46	0	5216	49	2555820.0	1535360	5188	5215	166	5216	93	479513	24958553090
20210421	21:25:46	500	5216	7	365100.0	1535361	5188	5215	161	5216	105	479520	24958918190
20210421	21:25:47	0	5215	13	677970.0	1535363	5188	5215	129	5216	186	479533	24959596160
20210421	21:25:47	500	5215	53	2763960.0	1535398	5188	5215	73	5216	196	479586	24962360120
20210421	21:25:48	0	5216	16	834490.0	1535400	5188	5215	114	5216	144	479602	24963194610
20210421	21:25:48	500	5215	8	417250.0	1535402	5188	5215	196	5216	128	479610	24963611860
20210421	21:25:49	0	5216	20	1043100.0	1535407	5188	5215	189	5216	108	479630	24964654960
20210421	21:25:49	500	5216	18	938870.0	1535423	5188	5215	188	5216	91	479648	24965593830
20210421	21:25:50	0	5215	5	260780.0	1535425	5188	5215	186	5216	157	479653	24965854610
20210421	21:25:50	500	5216	52	2712320.0	1535474	5188	5215	186	5216	111	479705	24968566930
20210421	21:25:51	0	5215	4	208600.0	1535475	5188	5215	185	5216	114	479709	24968775530
20210421	21:25:51	500	5215	6	312930.0	1535481	5188	5215	136	5216	139	479715	24969088460
20210421	21:25:52	0	5215	95	4954250.0	1535450	5188	5215	42	5216	123	479810	24974042710
20210421	21:25:52	500	5215	50	2607550.0	1535473	5188	5214	257	5215	1	479860	24976650260
20210421	21:25:53	0	5215	99	5162980.0	1535398	5188	5215	4	5216	132	479959	24981813240
20210421	21:25:53	500	5215	24	1251700.0	1535391	5188	5214	255	5215	101	479983	24983064940
20210421	21:25:54	0	5215	7	365040.0	1535396	5188	5214	256	5215	127	479990	24983429980
20210421	21:25:54	500	5215	4	208590.0	1535399	5188	5214	249	5215	134	479994	24983638570
20210421	21:25:55	0	5215	302	15746300.0	1535536	5188	5213	274	5214	1	480296	24999384870
20210421	21:25:55	500	5213	208	10843050.0	1535462	5188	5213	67	5214	84	480504	25010227920
20210421	21:25:56	0	5213	28	1459880.0	1535481	5188	5213	137	5214	145	480532	25011687800
20210421	21:25:56	500	5214	108	5630860.0	1535452	5188	5213	157	5214	66	480640	25017318660
20210421	21:25:57	0	5214	65	3389100.0	1535436	5188	5214	1	5215	183	480705	25020707760
20210421	21:25:57	500	5214	6	312840.0	1535431	5188	5214	74	5215	202	480711	25021020600
20210421	21:25:58	0	5213	129	6726030.0	1535420	5188	5214	14	5215	203	480840	25027746630
20210421	21:25:58	500	5213	221	11521070.0	1535353	5188	5212	453	5213	96	481061	25039267700
20210421	21:25:59	0	5213	81	4222520.0	1535298	5188	5212	453	5213	60	481142	25043490220
20210421	21:25:59	500	5213	40	2085180.0	1535264	5188	5212	451	5213	72	481182	25045575400
20210421	21:26:00	0	5213	8	416980.0	1535270	5188	5212	443	5213	78	481190	25045992380
20210421	21:26:00	500	5213	85	4431060.0	1535217	5188	5213	14	5214	143	481275	25050423440
20210421	21:26:01	0	5213	7	364930.0	1535218	5188	5213	79	5214	176	481282	25050788370
20210421	21:26:01	500	5213	17	886310.0	1535224	5188	5213	178	5214	168	481299	25051674680
20210421	21:26:02	0	5213	14	729840.0	1535225	5188	5213	223	5214	168	481313	25052404520
20210421	21:26:02	500	5214	30	1564030.0	1535220	5188	5213	210	5214	155	481343	25053968550
20210421	21:26:03	0	5213	224	11677070.0	1535098	5188	5212	439	5213	59	481567	25065645620
20210421	21:26:03	500	5213	10	521290.0	1535095	5188	5212	437	5213	90	481577	25066166910
20210421	21:26:04	0	5213	8	417040.0	1535092	5188	5212	441	5213	187	481585	25066583950
20210421	21:26:04	500	5212	119	6202840.0	1535084	5188	5212	132	5213	170	481704	25072786790
20210421	21:26:05	0	5212	148	7713900.0	1535060	5188	5211	716	5212	55	481852	25080500690
20210421	21:26:05	500	5211	155	8078510.0	1535070	5188	5211	707	5212	2	482007	25088579200
20210421	21:26:06	0	5212	47	2449660.0	1535040	5188	5212	38	5213	185	482054	25091028860
20210421	21:26:06	500	5212	111	5785370.0	1535033	5188	5211	706	5212	181	482165	25096814230
20210421	21:26:07	0	5212	289	15059860.0	1534830	5188	5211	430	5212	217	482454	25111874090
20210421	21:26:07	500	5212	336	17512570.0	1534813	5188	5212	100	5213	250	482790	25129386660
20210421	21:26:08	0	5212	74	3856920.0	1534775	5188	5212	95	5213	253	482864	25133243580
20210421	21:26:08	500	5212	88	4586620.0	1534769	5188	5212	72	5213	260	482952	25137830200
20210421	21:26:09	0	5212	24	1250910.0	1534760	5188	5212	65	5213	262	482976	25139081110
20210421	21:26:09	500	5212	19	990290.0	1534774	5188	5212	62	5213	256	482995	25140071400
20210421	21:26:10	0	5212	97	5056420.0	1534767	5188	5212	145	5213	82	483092	25145127820
20210421	21:26:10	500	5212	216	11258230.0	1534850	5188	5211	462	5212	26	483308	25156386050
20210421	21:26:11	0	5213	153	7975120.0	1534841	5188	5213	69	5214	185	483461	25164361170
20210421	21:26:11	500	5213	95	4952270.0	1534796	5188	5212	106	5213	146	483556	25169313440
20210421	21:26:12	0	5212	42	2189370.0	1534789	5188	5212	117	5213	140	483598	25171502810
20210421	21:26:12	500	5213	32	1668160.0	1534813	5188	5212	153	5213	124	483630	25173170970
20210421	21:26:13	0	5213	85	4430950.0	1534838	5188	5212	201	5214	186	483715	25177601920
20210421	21:26:13	500	5213	10	521320.0	1534838	5188	5213	63	5214	178	483725	25178123240
20210421	21:26:14	0	5213	159	8288730.0	1534931	5188	5213	87	5214	143	483884	25186411970
20210421	21:26:14	500	5213	63	3284630.0	1534943	5188	5213	99	5214	102	483947	25189696600
20210421	21:26:15	0	5213	17	886290.0	1534942	5188	5213	108	5214	165	483964	25190582890
20210421	21:26:15	500	5213	22	1146880.0	1534959	5188	5213	83	5214	179	483986	25191729770
20210421	21:26:16	0	5213	21	1094840.0	1534967	5188	5213	149	5214	169	484007	25192824610
20210421	21:26:16	500	5213	26	1355420.0	1534965	5188	5213	134	5214	166	484033	25194180030
20210421	21:26:17	0	5213	37	1929100.0	1534965	5188	5213	130	5214	131	484070	25196109130
20210421	21:26:17	500	5213	15	782010.0	1534968	5188	5213	124	5214	130	484085	25196891140
20210421	21:26:18	0	5214	14	729940.0	1534964	5188	5213	119	5214	117	484099	25197621080
20210421	21:26:18	500	5213	53	2763310.0	1534941	5188	5213	169	5214	49	484152	25200384390
20210421	21:26:19	0	5214	57	2972000.0	1534950	5188	5214	109	5215	333	484209	25203356390
20210421	21:26:19	500	5215	52	2711480.0	1534976	5188	5214	191	5215	277	484261	25206067870
20210421	21:26:20	0	5214	208	10846970.0	1535030	5188	5214	260	5215	77	484469	25216914840
20210421	21:26:20	500	5216	81	4224180.0	1535100	5188	5215	422	5216	282	484550	25221139020
20210421	21:26:21	0	5216	43	2242670.0	1535102	5188	5215	115	5216	224	484593	25223381690
20210421	21:26:21	500	5215	108	5632260.0	1535100	5188	5215	36	5216	225	484701	25229013950
20210421	21:26:22	0	5215	31	1616670.0	1535083	5188	5215	46	5216	230	484732	25230630620
20210421	21:26:22	500	5216	248	12935690.0	1535262	5188	5216	7	5217	348	484980	25243566310
20210421	21:26:23	0	5216	54	2816670.0	1535278	5188	5216	64	5217	348	485034	25246382980
20210421	21:26:23	500	5216	3	156480.0	1535276	5188	5216	278	5217	449	485037	25246539460
20210421	21:26:24	0	5216	19	991100.0	1535276	5188	5216	334	5217	452	485056	25247530560
20210421	21:26:24	500	5216	44	2295230.0	1535289	5188	5216	520	5217	434	485100	25249825790
20210421	21:26:25	0	5216	75	3912660.0	1535291	5188	5216	542	5217	355	485175	25253738450
20210421	21:26:25	500	5216	21	1095480.0	1535294	5188	5216	538	5217	344	485196	25254833930
20210421	21:26:26	0	5216	28	1460680.0	1535297	5188	5216	530	5217	369	485224	25256294610
20210421	21:26:26	500	5216	13	678170.0	1535301	5188	5216	517	5217	366	485237	25256972780
20210421	21:26:27	0	5217	42	2190820.0	1535319	5188	5216	468	5217	357	485279	25259163600
20210421	21:26:27	500	5216	58	3025320.0	1535352	5188	5216	421	5217	381	485337	25262188920
20210421	21:26:28	0	5216	77	4016770.0	1535410	5188	5216	401	5217	344	485414	25266205690
20210421	21:26:28	500	5216	135	7041820.0	1535416	5188	5216	259	5217	327	485549	25273247510
20210421	21:26:29	0	5216	30	1564920.0	1535431	5188	5216	240	5217	327	485579	25274812430
20210421	21:26:29	500	5216	246	12831400.0	1535434	5188	5215	155	5216	80	485825	25287643830
20210421	21:26:30	0	5215	60	3129590.0	1535434	5188	5215	156	5216	180	485885	25290773420
20210421	21:26:30	500	5217	187	9754020.0	1535360	5188	5216	8	5217	268	486072	25300527440
20210421	21:26:31	0	5216	39	2034560.0	1535374	5188	5216	113	5217	277	486111	25302562000
20210421	21:26:31	500	5217	73	3808050.0	1535400	5188	5216	256	5217	251	486184	25306370050
20210421	21:26:32	0	5217	8	417350.0	1535401	5188	5216	332	5217	234	486192	25306787400
20210421	21:26:32	500	5217	41	2138890.0	1535403	5188	5216	337	5217	211	486233	25308926290
20210421	21:26:33	0	5216	71	3703670.0	1535437	5188	5216	317	5217	237	486304	25312629960
20210421	21:26:33	500	5217	161	8399120.0	1535491	5188	5216	272	5217	147	486465	25321029080
20210421	21:26:34	0	5217	87	4538720.0	1535491	5188	5216	286	5217	79	486552	25325567800
20210421	21:26:34	500	5217	92	4799460.0	1535535	5188	5216	277	5217	55	486644	25330367260
20210421	21:26:35	0	5216	10	521660.0	1535543	5188	5216	281	5217	98	486654	25330888920
20210421	21:26:35	500	5216	25	1304190.0	1535559	5188	5216	263	5217	156	486679	25332193110
20210421	21:26:36	0	5216	270	14083320.0	1535680	5188	5215	275	5216	6	486949	25346276430
20210421	21:26:36	500	5216	185	9649590.0	1535584	5188	5215	378	5216	13	487134	25355926020
20210421	21:26:37	0	5217	184	9598900.0	1535496	5188	5216	423	5217	130	487318	25365524920
20210421	21:26:37	500	5217	130	6782060.0	1535388	5188	5216	484	5217	14	487448	25372306980
20210421	21:26:38	0	5217	40	2086800.0	1535423	5188	5217	72	5218	758	487488	25374393780
20210421	21:26:38	500	5217	23	1200020.0	1535435	5188	5217	120	5218	746	487511	25375593800
20210421	21:26:39	0	5217	45	2347770.0	1535463	5188	5217	159	5218	750	487556	25377941570
20210421	21:26:39	500	5217	190	9912430.0	1535527	5188	5216	110	5217	12	487746	25387854000
20210421	21:26:40	0	5217	66	3443170.0	1535526	5188	5216	187	5217	139	487812	25391297170
